,DATE,STREAMFLOW
1045,1959-09-13,31.0
1046,1959-09-14,40.0
1047,1959-09-15,44.0
1048,1959-09-16,72.0
1049,1959-09-17,110.0
1050,1959-09-18,338.0
1051,1959-09-19,514.0
1052,1959-09-20,450.0
1053,1959-09-21,314.0
1054,1959-09-22,198.0
1055,1959-09-23,122.0
1056,1959-09-24,95.0
1057,1959-09-25,78.0
1058,1959-09-26,72.0
1059,1959-09-27,68.0
1060,1959-09-28,66.0
1061,1959-09-29,64.0
1062,1959-09-30,62.0
1063,1959-10-01,60.0
1064,1959-10-02,58.0
1065,1959-10-03,58.0
1066,1959-10-04,56.0
1067,1959-10-05,54.0
1068,1959-10-06,54.0
1069,1959-10-07,52.0
1070,1959-10-08,56.0
1071,1959-10-09,60.0
1072,1959-10-10,64.0
1073,1959-10-11,68.0
1074,1959-10-12,68.0
1075,1959-10-13,66.0
1076,1959-10-14,64.0
1077,1959-10-15,60.0
1078,1959-10-16,56.0
1079,1959-10-17,56.0
1080,1959-10-18,56.0
1081,1959-10-19,54.0
1082,1959-10-20,54.0
1083,1959-10-21,54.0
1084,1959-10-22,58.0
1085,1959-10-23,60.0
1086,1959-10-24,58.0
1087,1959-10-25,56.0
1088,1959-10-26,56.0
1089,1959-10-27,54.0
1090,1959-10-28,52.0
1091,1959-10-29,50.0
1092,1959-10-30,50.0
1093,1959-10-31,48.0
1094,1959-11-01,48.0
1095,1959-11-02,48.0
1096,1959-11-03,48.0
1097,1959-11-04,50.0
1098,1959-11-05,50.0
1099,1959-11-06,50.0
1100,1959-11-07,50.0
1101,1959-11-08,50.0
1102,1959-11-09,50.0
1103,1959-11-10,50.0
1104,1959-11-11,50.0
1105,1959-11-12,50.0
1106,1959-11-13,48.0
1107,1959-11-14,48.0
1108,1959-11-15,48.0
1109,1959-11-16,48.0
1110,1959-11-17,48.0
1111,1959-11-18,48.0
1112,1959-11-19,50.0
1113,1959-11-20,52.0
1114,1959-11-21,54.0
1115,1959-11-22,56.0
1116,1959-11-23,56.0
1117,1959-11-24,56.0
1118,1959-11-25,54.0
1119,1959-11-26,54.0
1120,1959-11-27,50.0
1121,1959-11-28,48.0
1122,1959-11-29,48.0
1123,1959-11-30,46.0
1124,1959-12-01,46.0
1125,1959-12-02,48.0
1126,1959-12-03,46.0
1127,1959-12-04,46.0
1128,1959-12-05,46.0
1129,1959-12-06,46.0
1130,1959-12-07,44.0
1131,1959-12-08,44.0
1132,1959-12-09,46.0
1133,1959-12-10,50.0
1134,1959-12-11,54.0
1135,1959-12-12,70.0
1136,1959-12-13,114.0
1137,1959-12-14,138.0
1138,1959-12-15,118.0
1139,1959-12-16,92.0
1140,1959-12-17,80.0
1141,1959-12-18,72.0
1142,1959-12-19,66.0
1143,1959-12-20,64.0
1144,1959-12-21,62.0
1145,1959-12-22,60.0
1146,1959-12-23,78.0
1147,1959-12-24,240.0
1148,1959-12-25,730.0
1149,1959-12-26,514.0
1150,1959-12-27,290.0
1151,1959-12-28,186.0
1152,1959-12-29,138.0
1153,1959-12-30,118.0
1154,1959-12-31,110.0
1155,1960-01-01,98.0
1156,1960-01-02,89.0
1157,1960-01-03,83.0
1158,1960-01-04,80.0
1159,1960-01-05,76.0
1160,1960-01-06,74.0
1161,1960-01-07,108.0
1162,1960-01-08,1790.0
1163,1960-01-09,1320.0
1164,1960-01-10,690.0
1165,1960-01-11,898.0
1166,1960-01-12,1510.0
1167,1960-01-13,882.0
1168,1960-01-14,890.0
1169,1960-01-15,810.0
1170,1960-01-16,674.0
1171,1960-01-17,562.0
1172,1960-01-18,490.0
1173,1960-01-19,418.0
1174,1960-01-20,370.0
1175,1960-01-21,418.0
1176,1960-01-22,634.0
1177,1960-01-23,778.0
1178,1960-01-24,754.0
1179,1960-01-25,2080.0
1180,1960-01-26,3220.0
1181,1960-01-27,2720.0
1182,1960-01-28,5200.0
1183,1960-01-29,3640.0
1184,1960-01-30,5380.0
1185,1960-01-31,3290.0
1186,1960-02-01,6050.0
1187,1960-02-02,8140.0
1188,1960-02-03,4960.0
1189,1960-02-04,5340.0
1190,1960-02-05,5680.0
1191,1960-02-06,4450.0
1192,1960-02-07,23500.0
1193,1960-02-08,85200.0
1194,1960-02-09,38700.0
1195,1960-02-10,20900.0
1196,1960-02-11,11800.0
1197,1960-02-12,7340.0
1198,1960-02-13,5430.0
1199,1960-02-14,3970.0
1200,1960-02-15,3090.0
1201,1960-02-16,2560.0
1202,1960-02-17,2150.0
1203,1960-02-18,2030.0
1204,1960-02-19,1840.0
1205,1960-02-20,1590.0
1206,1960-02-21,1410.0
1207,1960-02-22,1300.0
1208,1960-02-23,1190.0
1209,1960-02-24,1100.0
1210,1960-02-25,1060.0
1211,1960-02-26,1040.0
1212,1960-02-27,982.0
1213,1960-02-28,930.0
1214,1960-02-29,880.0
1215,1960-03-01,830.0
1216,1960-03-02,780.0
1217,1960-03-03,1740.0
1218,1960-03-04,7080.0
1219,1960-03-05,13900.0
1220,1960-03-06,14600.0
1221,1960-03-07,15000.0
1222,1960-03-08,10800.0
1223,1960-03-09,6930.0
1224,1960-03-10,4920.0
1225,1960-03-11,4250.0
1226,1960-03-12,7620.0
1227,1960-03-13,8760.0
1228,1960-03-14,5740.0
1229,1960-03-15,4420.0
1230,1960-03-16,3550.0
1231,1960-03-17,2940.0
1232,1960-03-18,2460.0
1233,1960-03-19,2140.0
1234,1960-03-20,1890.0
1235,1960-03-21,1680.0
1236,1960-03-22,1500.0
1237,1960-03-23,1360.0
1238,1960-03-24,1240.0
1239,1960-03-25,1150.0
1240,1960-03-26,1100.0
1241,1960-03-27,1460.0
1242,1960-03-28,3080.0
1243,1960-03-29,2290.0
1244,1960-03-30,8120.0
1245,1960-03-31,6350.0
1246,1960-04-01,4530.0
1247,1960-04-02,3480.0
1248,1960-04-03,2870.0
1249,1960-04-04,2410.0
1250,1960-04-05,2100.0
1251,1960-04-06,1850.0
1252,1960-04-07,1650.0
1253,1960-04-08,1490.0
1254,1960-04-09,1360.0
1255,1960-04-10,1230.0
1256,1960-04-11,1230.0
1257,1960-04-12,1130.0
1258,1960-04-13,1020.0
1259,1960-04-14,1150.0
1260,1960-04-15,1050.0
1261,1960-04-16,930.0
1262,1960-04-17,860.0
1263,1960-04-18,830.0
1264,1960-04-19,850.0
1265,1960-04-20,780.0
1266,1960-04-21,733.0
1267,1960-04-22,733.0
1268,1960-04-23,715.0
1269,1960-04-24,670.0
1270,1960-04-25,638.0
1271,1960-04-26,646.0
1272,1960-04-27,1030.0
1273,1960-04-28,1350.0
1274,1960-04-29,1060.0
1275,1960-04-30,910.0
1276,1960-05-01,840.0
1277,1960-05-02,780.0
1278,1960-05-03,733.0
1279,1960-05-04,706.0
1280,1960-05-05,662.0
1281,1960-05-06,622.0
1282,1960-05-07,598.0
1283,1960-05-08,569.0
1284,1960-05-09,548.0
1285,1960-05-10,520.0
1286,1960-05-11,492.0
1287,1960-05-12,513.0
1288,1960-05-13,499.0
1289,1960-05-14,471.0
1290,1960-05-15,450.0
1291,1960-05-16,432.0
1292,1960-05-17,420.0
1293,1960-05-18,408.0
1294,1960-05-19,390.0
1295,1960-05-20,380.0
1296,1960-05-21,390.0
1297,1960-05-22,408.0
1298,1960-05-23,1000.0
1299,1960-05-24,5780.0
1300,1960-05-25,7450.0
1301,1960-05-26,9680.0
1302,1960-05-27,6310.0
1303,1960-05-28,4290.0
1304,1960-05-29,3170.0
1305,1960-05-30,2490.0
1306,1960-05-31,2060.0
1307,1960-06-01,1750.0
1308,1960-06-02,1510.0
1309,1960-06-03,1310.0
1310,1960-06-04,1160.0
1311,1960-06-05,1050.0
1312,1960-06-06,950.0
1313,1960-06-07,890.0
1314,1960-06-08,820.0
1315,1960-06-09,760.0
1316,1960-06-10,706.0
1317,1960-06-11,662.0
1318,1960-06-12,630.0
1319,1960-06-13,598.0
1320,1960-06-14,562.0
1321,1960-06-15,541.0
1322,1960-06-16,520.0
1323,1960-06-17,492.0
1324,1960-06-18,478.0
1325,1960-06-19,450.0
1326,1960-06-20,438.0
1327,1960-06-21,408.0
1328,1960-06-22,300.0
1329,1960-06-23,226.0
1330,1960-06-24,320.0
1331,1960-06-25,305.0
1332,1960-06-26,290.0
1333,1960-06-27,286.0
1334,1960-06-28,274.0
1335,1960-06-29,266.0
1336,1960-06-30,262.0
1337,1960-07-01,254.0
1338,1960-07-02,250.0
1339,1960-07-03,243.0
1340,1960-07-04,236.0
1341,1960-07-05,226.0
1342,1960-07-06,222.0
1343,1960-07-07,215.0
1344,1960-07-08,209.0
1345,1960-07-09,212.0
1346,1960-07-10,203.0
1347,1960-07-11,203.0
1348,1960-07-12,197.0
1349,1960-07-13,191.0
1350,1960-07-14,229.0
1351,1960-07-15,286.0
1352,1960-07-16,185.0
1353,1960-07-17,170.0
1354,1960-07-18,161.0
1355,1960-07-19,155.0
1356,1960-07-20,149.0
1357,1960-07-21,143.0
1358,1960-07-22,137.0
1359,1960-07-23,131.0
1360,1960-07-24,123.0
1361,1960-07-25,108.0
1362,1960-07-26,118.0
1363,1960-07-27,115.0
1364,1960-07-28,115.0
1365,1960-07-29,113.0
1366,1960-07-30,108.0
1367,1960-07-31,108.0
1368,1960-08-01,108.0
1369,1960-08-02,108.0
1370,1960-08-03,103.0
1371,1960-08-04,105.0
1372,1960-08-05,103.0
1373,1960-08-06,105.0
1374,1960-08-07,110.0
1375,1960-08-08,105.0
1376,1960-08-09,95.0
1377,1960-08-10,85.0
1378,1960-08-11,88.0
1379,1960-08-12,88.0
1380,1960-08-13,85.0
1381,1960-08-14,83.0
1382,1960-08-15,78.0
1383,1960-08-16,73.0
1384,1960-08-17,91.0
1385,1960-08-18,38.0
1386,1960-08-19,70.0
1387,1960-08-20,65.0
1388,1960-08-21,65.0
1389,1960-08-22,65.0
1390,1960-08-23,65.0
1391,1960-08-24,65.0
1392,1960-08-25,65.0
1393,1960-08-26,65.0
1394,1960-08-27,65.0
1395,1960-08-28,65.0
1396,1960-08-29,65.0
1397,1960-08-30,63.0
1398,1960-08-31,60.0
1399,1960-09-01,60.0
1400,1960-09-02,60.0
1401,1960-09-03,60.0
1402,1960-09-04,60.0
1403,1960-09-05,63.0
1404,1960-09-06,60.0
1405,1960-09-07,60.0
1406,1960-09-08,60.0
1407,1960-09-09,58.0
1408,1960-09-10,58.0
1409,1960-09-11,58.0
1410,1960-09-12,55.0
1411,1960-09-13,53.0
1412,1960-09-14,53.0
1413,1960-09-15,50.0
1414,1960-09-16,50.0
1415,1960-09-17,49.0
1416,1960-09-18,49.0
1417,1960-09-19,49.0
1418,1960-09-20,47.0
1419,1960-09-21,47.0
1420,1960-09-22,46.0
1421,1960-09-23,46.0
1422,1960-09-24,46.0
1423,1960-09-25,46.0
1424,1960-09-26,44.0
1425,1960-09-27,44.0
1426,1960-09-28,43.0
1427,1960-09-29,43.0
1428,1960-09-30,44.0
1429,1960-10-01,43.0
1430,1960-10-02,44.0
1431,1960-10-03,46.0
1432,1960-10-04,47.0
1433,1960-10-05,55.0
1434,1960-10-06,75.0
1435,1960-10-07,93.0
1436,1960-10-08,90.0
1437,1960-10-09,88.0
1438,1960-10-10,80.0
1439,1960-10-11,75.0
1440,1960-10-12,70.0
1441,1960-10-13,68.0
1442,1960-10-14,68.0
1443,1960-10-15,65.0
1444,1960-10-16,63.0
1445,1960-10-17,60.0
1446,1960-10-18,60.0
1447,1960-10-19,60.0
1448,1960-10-20,60.0
1449,1960-10-21,60.0
1450,1960-10-22,60.0
1451,1960-10-23,60.0
1452,1960-10-24,60.0
1453,1960-10-25,63.0
1454,1960-10-26,65.0
1455,1960-10-27,65.0
1456,1960-10-28,68.0
1457,1960-10-29,65.0
1458,1960-10-30,63.0
1459,1960-10-31,58.0
1460,1960-11-01,58.0
1461,1960-11-02,55.0
1462,1960-11-03,55.0
1463,1960-11-04,55.0
1464,1960-11-05,55.0
1465,1960-11-06,55.0
1466,1960-11-07,58.0
1467,1960-11-08,58.0
1468,1960-11-09,75.0
1469,1960-11-10,63.0
1470,1960-11-11,68.0
1471,1960-11-12,83.0
1472,1960-11-13,200.0
1473,1960-11-14,325.0
1474,1960-11-15,290.0
1475,1960-11-16,222.0
1476,1960-11-17,188.0
1477,1960-11-18,665.0
1478,1960-11-19,513.0
1479,1960-11-20,286.0
1480,1960-11-21,250.0
1481,1960-11-22,236.0
1482,1960-11-23,612.0
1483,1960-11-24,5660.0
1484,1960-11-25,12500.0
1485,1960-11-26,5320.0
1486,1960-11-27,2500.0
1487,1960-11-28,1550.0
1488,1960-11-29,1150.0
1489,1960-11-30,1480.0
1490,1960-12-01,10000.0
1491,1960-12-02,10400.0
1492,1960-12-03,5250.0
1493,1960-12-04,3230.0
1494,1960-12-05,2460.0
1495,1960-12-06,1880.0
1496,1960-12-07,1500.0
1497,1960-12-08,1290.0
1498,1960-12-09,1160.0
1499,1960-12-10,1180.0
1500,1960-12-11,1150.0
1501,1960-12-12,940.0
1502,1960-12-13,860.0
1503,1960-12-14,840.0
1504,1960-12-15,1020.0
1505,1960-12-16,3840.0
1506,1960-12-17,27500.0
1507,1960-12-18,18300.0
1508,1960-12-19,9550.0
1509,1960-12-20,6000.0
1510,1960-12-21,4140.0
1511,1960-12-22,3180.0
1512,1960-12-23,2550.0
1513,1960-12-24,2130.0
1514,1960-12-25,1800.0
1515,1960-12-26,1620.0
1516,1960-12-27,1440.0
1517,1960-12-28,1240.0
1518,1960-12-29,1110.0
1519,1960-12-30,1020.0
1520,1960-12-31,930.0
1521,1961-01-01,860.0
1522,1961-01-02,790.0
1523,1961-01-03,730.0
1524,1961-01-04,690.0
1525,1961-01-05,640.0
1526,1961-01-06,600.0
1527,1961-01-07,580.0
1528,1961-01-08,630.0
1529,1961-01-09,600.0
1530,1961-01-10,580.0
1531,1961-01-11,530.0
1532,1961-01-12,500.0
1533,1961-01-13,460.0
1534,1961-01-14,428.0
1535,1961-01-15,404.0
1536,1961-01-16,388.0
1537,1961-01-17,364.0
1538,1961-01-18,332.0
1539,1961-01-19,308.0
1540,1961-01-20,292.0
1541,1961-01-21,276.0
1542,1961-01-22,254.0
1543,1961-01-23,372.0
1544,1961-01-24,412.0
1545,1961-01-25,364.0
1546,1961-01-26,396.0
1547,1961-01-27,550.0
1548,1961-01-28,484.0
1549,1961-01-29,3190.0
1550,1961-01-30,7100.0
1551,1961-01-31,25200.0
1552,1961-02-01,11600.0
1553,1961-02-02,9890.0
1554,1961-02-03,7270.0
1555,1961-02-04,4970.0
1556,1961-02-05,3710.0
1557,1961-02-06,2970.0
1558,1961-02-07,2440.0
1559,1961-02-08,2240.0
1560,1961-02-09,11000.0
1561,1961-02-10,12700.0
1562,1961-02-11,28200.0
1563,1961-02-12,14900.0
1564,1961-02-13,12500.0
1565,1961-02-14,12100.0
1566,1961-02-15,11600.0
1567,1961-02-16,8820.0
1568,1961-02-17,6400.0
1569,1961-02-18,4830.0
1570,1961-02-19,3800.0
1571,1961-02-20,3030.0
1572,1961-02-21,2540.0
1573,1961-02-22,2160.0
1574,1961-02-23,1870.0
1575,1961-02-24,1660.0
1576,1961-02-25,1510.0
1577,1961-02-26,1360.0
1578,1961-02-27,1240.0
1579,1961-02-28,1140.0
1580,1961-03-01,1060.0
1581,1961-03-02,1020.0
1582,1961-03-03,950.0
1583,1961-03-04,890.0
1584,1961-03-05,990.0
1585,1961-03-06,1820.0
1586,1961-03-07,1910.0
1587,1961-03-08,2270.0
1588,1961-03-09,3740.0
1589,1961-03-10,4650.0
1590,1961-03-11,5280.0
1591,1961-03-12,4320.0
1592,1961-03-13,3500.0
1593,1961-03-14,4280.0
1594,1961-03-15,12100.0
1595,1961-03-16,9940.0
1596,1961-03-17,12200.0
1597,1961-03-18,8770.0
1598,1961-03-19,7640.0
1599,1961-03-20,7100.0
1600,1961-03-21,5330.0
1601,1961-03-22,5170.0
1602,1961-03-23,5480.0
1603,1961-03-24,5300.0
1604,1961-03-25,5860.0
1605,1961-03-26,5860.0
1606,1961-03-27,5640.0
1607,1961-03-28,4640.0
1608,1961-03-29,3880.0
1609,1961-03-30,3230.0
1610,1961-03-31,2730.0
1611,1961-04-01,2370.0
1612,1961-04-02,2070.0
1613,1961-04-03,1850.0
1614,1961-04-04,1670.0
1615,1961-04-05,1540.0
1616,1961-04-06,1400.0
1617,1961-04-07,1300.0
1618,1961-04-08,1190.0
1619,1961-04-09,1110.0
1620,1961-04-10,1060.0
1621,1961-04-11,1000.0
1622,1961-04-12,990.0
1623,1961-04-13,950.0
1624,1961-04-14,870.0
1625,1961-04-15,820.0
1626,1961-04-16,780.0
1627,1961-04-17,740.0
1628,1961-04-18,720.0
1629,1961-04-19,690.0
1630,1961-04-20,660.0
1631,1961-04-21,1210.0
1632,1961-04-22,2540.0
1633,1961-04-23,3170.0
1634,1961-04-24,2330.0
1635,1961-04-25,1840.0
1636,1961-04-26,1560.0
1637,1961-04-27,1360.0
1638,1961-04-28,1180.0
1639,1961-04-29,1190.0
1640,1961-04-30,1190.0
1641,1961-05-01,1220.0
1642,1961-05-02,1390.0
1643,1961-05-03,1170.0
1644,1961-05-04,1060.0
1645,1961-05-05,1000.0
1646,1961-05-06,1140.0
1647,1961-05-07,1210.0
1648,1961-05-08,1100.0
1649,1961-05-09,1200.0
1650,1961-05-10,2060.0
1651,1961-05-11,4040.0
1652,1961-05-12,3530.0
1653,1961-05-13,2750.0
1654,1961-05-14,2240.0
1655,1961-05-15,1910.0
1656,1961-05-16,1680.0
1657,1961-05-17,1500.0
1658,1961-05-18,1340.0
1659,1961-05-19,1200.0
1660,1961-05-20,1120.0
1661,1961-05-21,1060.0
1662,1961-05-22,990.0
1663,1961-05-23,930.0
1664,1961-05-24,870.0
1665,1961-05-25,820.0
1666,1961-05-26,820.0
1667,1961-05-27,780.0
1668,1961-05-28,720.0
1669,1961-05-29,680.0
1670,1961-05-30,670.0
1671,1961-05-31,630.0
1672,1961-06-01,590.0
1673,1961-06-02,560.0
1674,1961-06-03,530.0
1675,1961-06-04,510.0
1676,1961-06-05,484.0
1677,1961-06-06,484.0
1678,1961-06-07,476.0
1679,1961-06-08,452.0
1680,1961-06-09,428.0
1681,1961-06-10,404.0
1682,1961-06-11,396.0
1683,1961-06-12,380.0
1684,1961-06-13,372.0
1685,1961-06-14,356.0
1686,1961-06-15,340.0
1687,1961-06-16,324.0
1688,1961-06-17,308.0
1689,1961-06-18,292.0
1690,1961-06-19,292.0
1691,1961-06-20,284.0
1692,1961-06-21,268.0
1693,1961-06-22,260.0
1694,1961-06-23,248.0
1695,1961-06-24,242.0
1696,1961-06-25,236.0
1697,1961-06-26,230.0
1698,1961-06-27,218.0
1699,1961-06-28,212.0
1700,1961-06-29,206.0
1701,1961-06-30,206.0
1702,1961-07-01,194.0
1703,1961-07-02,188.0
1704,1961-07-03,182.0
1705,1961-07-04,182.0
1706,1961-07-05,176.0
1707,1961-07-06,176.0
1708,1961-07-07,176.0
1709,1961-07-08,170.0
1710,1961-07-09,170.0
1711,1961-07-10,164.0
1712,1961-07-11,158.0
1713,1961-07-12,158.0
1714,1961-07-13,152.0
1715,1961-07-14,146.0
1716,1961-07-15,146.0
1717,1961-07-16,146.0
1718,1961-07-17,146.0
1719,1961-07-18,140.0
1720,1961-07-19,136.0
1721,1961-07-20,132.0
1722,1961-07-21,76.0
1723,1961-07-22,91.0
1724,1961-07-23,116.0
1725,1961-07-24,82.0
1726,1961-07-25,79.0
1727,1961-07-26,73.0
1728,1961-07-27,82.0
1729,1961-07-28,100.0
1730,1961-07-29,97.0
1731,1961-07-30,94.0
1732,1961-07-31,94.0
1733,1961-08-01,94.0
1734,1961-08-02,94.0
1735,1961-08-03,91.0
1736,1961-08-04,88.0
1737,1961-08-05,91.0
1738,1961-08-06,91.0
1739,1961-08-07,88.0
1740,1961-08-08,82.0
1741,1961-08-09,79.0
1742,1961-08-10,76.0
1743,1961-08-11,73.0
1744,1961-08-12,73.0
1745,1961-08-13,73.0
1746,1961-08-14,70.0
1747,1961-08-15,73.0
1748,1961-08-16,76.0
1749,1961-08-17,70.0
1750,1961-08-18,70.0
1751,1961-08-19,68.0
1752,1961-08-20,65.0
1753,1961-08-21,65.0
1754,1961-08-22,65.0
1755,1961-08-23,65.0
1756,1961-08-24,65.0
1757,1961-08-25,65.0
1758,1961-08-26,68.0
1759,1961-08-27,76.0
1760,1961-08-28,79.0
1761,1961-08-29,76.0
1762,1961-08-30,73.0
1763,1961-08-31,70.0
1764,1961-09-01,68.0
1765,1961-09-02,68.0
1766,1961-09-03,65.0
1767,1961-09-04,63.0
1768,1961-09-05,63.0
1769,1961-09-06,60.0
1770,1961-09-07,60.0
1771,1961-09-08,58.0
1772,1961-09-09,58.0
1773,1961-09-10,58.0
1774,1961-09-11,58.0
1775,1961-09-12,58.0
1776,1961-09-13,58.0
1777,1961-09-14,58.0
1778,1961-09-15,58.0
1779,1961-09-16,65.0
1780,1961-09-17,82.0
1781,1961-09-18,248.0
1782,1961-09-19,88.0
1783,1961-09-20,65.0
1784,1961-09-21,60.0
1785,1961-09-22,60.0
1786,1961-09-23,60.0
1787,1961-09-24,58.0
1788,1961-09-25,55.0
1789,1961-09-26,55.0
1790,1961-09-27,55.0
1791,1961-09-28,53.0
1792,1961-09-29,53.0
1793,1961-09-30,50.0
1794,1961-10-01,50.0
1795,1961-10-02,50.0
1796,1961-10-03,50.0
1797,1961-10-04,50.0
1798,1961-10-05,48.0
1799,1961-10-06,48.0
1800,1961-10-07,48.0
1801,1961-10-08,48.0
1802,1961-10-09,48.0
1803,1961-10-10,52.0
1804,1961-10-11,76.0
1805,1961-10-12,116.0
1806,1961-10-13,100.0
1807,1961-10-14,88.0
1808,1961-10-15,76.0
1809,1961-10-16,68.0
1810,1961-10-17,65.0
1811,1961-10-18,62.0
1812,1961-10-19,60.0
1813,1961-10-20,60.0
1814,1961-10-21,60.0
1815,1961-10-22,60.0
1816,1961-10-23,62.0
1817,1961-10-24,58.0
1818,1961-10-25,62.0
1819,1961-10-26,68.0
1820,1961-10-27,100.0
1821,1961-10-28,218.0
1822,1961-10-29,206.0
1823,1961-10-30,136.0
1824,1961-10-31,112.0
1825,1961-11-01,94.0
1826,1961-11-02,85.0
1827,1961-11-03,82.0
1828,1961-11-04,79.0
1829,1961-11-05,73.0
1830,1961-11-06,70.0
1831,1961-11-07,70.0
1832,1961-11-08,68.0
1833,1961-11-09,65.0
1834,1961-11-10,65.0
1835,1961-11-11,68.0
1836,1961-11-12,70.0
1837,1961-11-13,68.0
1838,1961-11-14,68.0
1839,1961-11-15,65.0
1840,1961-11-16,68.0
1841,1961-11-17,65.0
1842,1961-11-18,65.0
1843,1961-11-19,65.0
1844,1961-11-20,79.0
1845,1961-11-21,85.0
1846,1961-11-22,91.0
1847,1961-11-23,230.0
1848,1961-11-24,1000.0
1849,1961-11-25,3740.0
1850,1961-11-26,2300.0
1851,1961-11-27,1170.0
1852,1961-11-28,730.0
1853,1961-11-29,1670.0
1854,1961-11-30,4420.0
1855,1961-12-01,4590.0
1856,1961-12-02,5360.0
1857,1961-12-03,2330.0
1858,1961-12-04,1450.0
1859,1961-12-05,1050.0
1860,1961-12-06,830.0
1861,1961-12-07,680.0
1862,1961-12-08,560.0
1863,1961-12-09,484.0
1864,1961-12-10,428.0
1865,1961-12-11,380.0
1866,1961-12-12,340.0
1867,1961-12-13,316.0
1868,1961-12-14,308.0
1869,1961-12-15,292.0
1870,1961-12-16,268.0
1871,1961-12-17,590.0
1872,1961-12-18,1100.0
1873,1961-12-19,2510.0
1874,1961-12-20,7700.0
1875,1961-12-21,9320.0
1876,1961-12-22,4530.0
1877,1961-12-23,2790.0
1878,1961-12-24,2020.0
1879,1961-12-25,1610.0
1880,1961-12-26,1320.0
1881,1961-12-27,1130.0
1882,1961-12-28,1000.0
1883,1961-12-29,900.0
1884,1961-12-30,810.0
1885,1961-12-31,740.0
1886,1962-01-01,680.0
1887,1962-01-02,620.0
1888,1962-01-03,580.0
1889,1962-01-04,540.0
1890,1962-01-05,500.0
1891,1962-01-06,468.0
1892,1962-01-07,436.0
1893,1962-01-08,412.0
1894,1962-01-09,396.0
1895,1962-01-10,372.0
1896,1962-01-11,348.0
1897,1962-01-12,356.0
1898,1962-01-13,356.0
1899,1962-01-14,332.0
1900,1962-01-15,316.0
1901,1962-01-16,300.0
1902,1962-01-17,292.0
1903,1962-01-18,308.0
1904,1962-01-19,8940.0
1905,1962-01-20,13500.0
1906,1962-01-21,5330.0
1907,1962-01-22,3340.0
1908,1962-01-23,2510.0
1909,1962-01-24,2060.0
1910,1962-01-25,1780.0
1911,1962-01-26,1540.0
1912,1962-01-27,1380.0
1913,1962-01-28,1250.0
1914,1962-01-29,1130.0
1915,1962-01-30,1050.0
1916,1962-01-31,980.0
1917,1962-02-01,900.0
1918,1962-02-02,840.0
1919,1962-02-03,790.0
1920,1962-02-04,740.0
1921,1962-02-05,700.0
1922,1962-02-06,940.0
1923,1962-02-07,3800.0
1924,1962-02-08,8630.0
1925,1962-02-09,9980.0
1926,1962-02-10,10200.0
1927,1962-02-11,6070.0
1928,1962-02-12,5280.0
1929,1962-02-13,16200.0
1930,1962-02-14,14300.0
1931,1962-02-15,15000.0
1932,1962-02-16,15600.0
1933,1962-02-17,11300.0
1934,1962-02-18,8160.0
1935,1962-02-19,6060.0
1936,1962-02-20,4630.0
1937,1962-02-21,3760.0
1938,1962-02-22,3130.0
1939,1962-02-23,2700.0
1940,1962-02-24,2380.0
1941,1962-02-25,2060.0
1942,1962-02-26,1830.0
1943,1962-02-27,1620.0
1944,1962-02-28,1840.0
1945,1962-03-01,3010.0
1946,1962-03-02,4500.0
1947,1962-03-03,4760.0
1948,1962-03-04,4810.0
1949,1962-03-05,6400.0
1950,1962-03-06,9820.0
1951,1962-03-07,7090.0
1952,1962-03-08,5190.0
1953,1962-03-09,4180.0
1954,1962-03-10,3480.0
1955,1962-03-11,3150.0
1956,1962-03-12,2740.0
1957,1962-03-13,2380.0
1958,1962-03-14,2130.0
1959,1962-03-15,1960.0
1960,1962-03-16,1910.0
1961,1962-03-17,1850.0
1962,1962-03-18,1670.0
1963,1962-03-19,1540.0
1964,1962-03-20,1480.0
1965,1962-03-21,1380.0
1966,1962-03-22,2900.0
1967,1962-03-23,3600.0
1968,1962-03-24,2870.0
1969,1962-03-25,2520.0
1970,1962-03-26,2220.0
1971,1962-03-27,1980.0
1972,1962-03-28,1780.0
1973,1962-03-29,1600.0
1974,1962-03-30,1460.0
1975,1962-03-31,1330.0
1976,1962-04-01,1230.0
1977,1962-04-02,1230.0
1978,1962-04-03,1070.0
1979,1962-04-04,996.0
1980,1962-04-05,933.0
1981,1962-04-06,879.0
1982,1962-04-07,838.0
1983,1962-04-08,798.0
1984,1962-04-09,766.0
1985,1962-04-10,726.0
1986,1962-04-11,694.0
1987,1962-04-12,662.0
1988,1962-04-13,630.0
1989,1962-04-14,598.0
1990,1962-04-15,574.0
1991,1962-04-16,558.0
1992,1962-04-17,534.0
1993,1962-04-18,518.0
1994,1962-04-19,566.0
1995,1962-04-20,582.0
1996,1962-04-21,518.0
1997,1962-04-22,486.0
1998,1962-04-23,470.0
1999,1962-04-24,456.0
2000,1962-04-25,449.0
2001,1962-04-26,421.0
2002,1962-04-27,590.0
2003,1962-04-28,978.0
2004,1962-04-29,686.0
2005,1962-04-30,550.0
2006,1962-05-01,502.0
2007,1962-05-02,456.0
2008,1962-05-03,435.0
2009,1962-05-04,421.0
2010,1962-05-05,400.0
2011,1962-05-06,379.0
2012,1962-05-07,372.0
2013,1962-05-08,379.0
2014,1962-05-09,486.0
2015,1962-05-10,463.0
2016,1962-05-11,414.0
2017,1962-05-12,379.0
2018,1962-05-13,351.0
2019,1962-05-14,342.0
2020,1962-05-15,330.0
